更新时间,#genre#
CCTV-6电影,http://113.103.53.36:8686/udp/239.77.0.171:5146
CCTV-7国防军事,http://113.103.53.36:8686/udp/239.77.0.138:5146
CCTV-8电视剧,http://113.103.53.36:8686/udp/239.77.0.172:5146
CCTV-9纪录,http://113.103.53.36:8686/udp/239.77.0.135:5146
CCTV-10科教,http://113.103.53.36:8686/udp/239.77.0.134:5146
CCTV-11戏曲,http://113.103.53.36:8686/udp/239.77.1.238:5146
CCTV-12社会与法,http://113.103.53.36:8686/udp/239.77.0.136:5146
CCTV-13新闻,http://113.103.53.36:8686/udp/239.253.43.196:5146
CCTV-14少儿,http://113.103.53.36:8686/udp/239.77.1.161:5146
CCTV-15音乐,http://113.103.53.36:8686/udp/239.77.1.239:5146
CCTV-16奥林匹克,http://113.103.53.36:8686/udp/239.77.0.165:5146
CCTV-17农业农村,http://113.103.53.36:8686/udp/239.77.1.121:5146
CCTV-4K超高清,http://113.103.53.36:8686/udp/239.77.0.194:5146
CCTV-4K超高清,http://113.103.53.36:8686/udp/239.77.0.174:5146
CCTV-兵器科技,http://113.103.53.36:8686/udp/239.253.43.9:5146
CCTV-第一剧场,http://113.103.53.36:8686/udp/239.253.43.15:5146
CCTV-电视指南,http://113.103.53.36:8686/udp/239.253.43.10:5146
CCTV-风云剧场,http://113.103.53.36:8686/udp/239.253.43.16:5146
CCTV-风云音乐,http://113.103.53.36:8686/udp/239.253.43.6:5146
CCTV-风云足球,http://113.103.53.36:8686/udp/239.253.43.14:5146
CCTV-高尔夫·网球,http://113.103.53.36:8686/udp/239.253.43.12:5146
CCTV-怀旧剧场,http://113.103.53.36:8686/udp/239.253.43.5:5146
CCTV-女性时尚,http://113.103.53.36:8686/udp/239.253.43.8:5146
CCTV-世界地理,http://113.103.53.36:8686/udp/239.253.43.7:5146
CCTV-央视台球,http://113.103.53.36:8686/udp/239.253.43.11:5146
CCTV-文化精品,http://113.103.53.36:8686/udp/239.253.43.13:5146
湖南卫视,http://113.103.53.36:8686/udp/239.77.1.5:5146
浙江卫视,http://113.103.53.36:8686/udp/239.77.1.33:5146
江苏卫视,http://113.103.53.36:8686/udp/239.77.1.18:5146
东方卫视,http://113.103.53.36:8686/udp/239.77.1.218:5146
安徽卫视,http://113.103.53.36:8686/udp/239.77.1.92:5146
北京卫视,http://113.103.53.36:8686/udp/239.77.1.4:5146
北京卫视,http://113.103.53.36:8686/udp/239.77.1.151:5146
天津卫视,http://113.103.53.36:8686/udp/239.77.1.141:5146
天津卫视,http://113.103.53.36:8686/udp/239.77.1.182:5146
天津卫视,http://113.103.53.36:8686/udp/239.77.0.131:5146
山东卫视,http://113.103.53.36:8686/udp/239.77.1.142:5146
江西卫视,http://113.103.53.36:8686/udp/239.77.1.219:5146
湖北卫视,http://113.103.53.36:8686/udp/239.77.0.128:5146
辽宁卫视,http://113.103.53.36:8686/udp/239.77.1.103:5146
黑龙江卫视,http://113.103.53.36:8686/udp/239.77.0.124:5146
贵州卫视,http://113.103.53.36:8686/udp/239.77.1.221:5146
四川卫视,http://113.103.53.36:8686/udp/239.77.1.215:5146
河南卫视,http://113.103.53.36:8686/udp/239.77.1.229:5146
云南卫视,http://113.103.53.36:8686/udp/239.253.43.37:5146
重庆卫视,http://113.103.53.36:8686/udp/239.77.1.162:5146
河北卫视,http://113.103.53.36:8686/udp/239.77.1.214:5146
东南卫视,http://113.103.53.36:8686/udp/239.77.1.104:5146
甘肃卫视,http://113.103.53.36:8686/udp/239.77.0.189:5146
广西卫视,http://113.103.53.36:8686/udp/239.253.43.36:5146
吉林卫视,http://113.103.53.36:8686/udp/239.77.1.111:5146
青海卫视,http://113.103.53.36:8686/udp/239.253.43.125:5146
三沙卫视,http://113.103.53.36:8686/udp/239.253.43.113:5146
CETV1,http://113.103.53.36:8686/udp/239.77.1.222:5146
CETV4,http://113.103.53.36:8686/udp/239.253.43.40:5146
CETV早期教育,http://113.103.53.36:8686/udp/239.77.0.180:5146
CGTN纪录,http://113.103.53.36:8686/udp/239.253.43.122:5146
CGTN英语,http://113.103.53.36:8686/udp/239.77.0.199:5146
CGTN西班牙语,http://113.103.53.36:8686/udp/239.77.0.221:5146
CGTN法语,http://113.103.53.36:8686/udp/239.77.0.228:5146
CGTN阿拉伯语,http://113.103.53.36:8686/udp/239.253.43.200:5146
CGTN俄语,http://113.103.53.36:8686/udp/239.253.43.201:5146
睛彩篮球,http://113.103.53.36:8686/udp/239.77.1.21:5146
睛彩青少,http://113.103.53.36:8686/udp/239.77.1.22:5146
广东卫视,http://183.236.43.98:4013/udp/239.77.1.19:5146
广东卫视,http://183.236.43.98:4013/udp/239.77.1.152:5146
广东卫视,http://183.236.43.98:4013/udp/239.77.0.166:5146
广东珠江频道,http://183.236.43.98:4013/udp/239.77.0.1:5146
广东珠江频道,http://183.236.43.98:4013/udp/239.77.0.114:5146
广东新闻频道,http://183.236.43.98:4013/udp/239.77.0.173:5146
广东民生频道,http://183.236.43.98:4013/udp/239.77.0.225:5146
广东体育频道,http://183.236.43.98:4013/udp/239.77.0.112:5146
广东体育频道,http://183.236.43.98:4013/udp/239.77.0.168:5146
广东经济科教,http://183.236.43.98:4013/udp/239.77.0.85:5146
广东经济科教,http://183.236.43.98:4013/udp/239.77.0.167:5146
广东大湾区卫视,http://183.236.43.98:4013/udp/239.77.0.215:5146
广东影视频道,http://183.236.43.98:4013/udp/239.77.0.217:5146
广东少儿频道,http://183.236.43.98:4013/udp/239.77.0.250:5146
广东嘉佳卡通,http://183.236.43.98:4013/udp/239.77.0.179:5146
广东综艺4K,http://183.236.43.98:4013/udp/239.77.0.252:5146
广东4K超高清,http://183.236.43.98:4013/udp/239.77.0.245:5146
广东4K超高清,http://183.236.43.98:4013/udp/239.77.1.237:5146
广东4K超高清,http://183.236.43.98:4013/udp/239.77.0.244:5146
广州综合频道,http://183.236.43.98:4013/udp/239.253.43.71:5146
广州新闻频道,http://183.236.43.98:4013/udp/239.253.43.72:5146
广州影视频道,http://183.236.43.98:4013/udp/239.253.43.73:5146
广州法治频道,http://183.236.43.98:4013/udp/239.253.43.74:5146
南国都市4K,http://183.236.43.98:4013/udp/239.253.43.99:5146
深圳卫视,http://183.236.43.98:4013/udp/239.77.1.3:5146
深圳卫视,http://183.236.43.98:4013/udp/239.77.0.130:5146
深圳都市频道,http://183.236.43.98:4013/udp/239.77.1.176:5146
深圳电视剧频道,http://183.236.43.98:4013/udp/239.77.1.177:5146
深圳财经生活,http://183.236.43.98:4013/udp/239.77.1.242:5146
深圳体育健康,http://183.236.43.98:4013/udp/239.77.1.128:5146
深圳少儿频道,http://183.236.43.98:4013/udp/239.77.1.244:5146
宝安频道,http://183.236.43.98:4013/udp/239.77.1.67:5146
深圳龙岗频道,http://183.236.43.98:4013/udp/239.77.1.223:5146
佛山公共频道,http://183.236.43.98:4013/udp/239.253.43.53:5146
佛山南海频道,http://183.236.43.98:4013/udp/239.253.43.54:5146
佛山顺德频道,http://183.236.43.98:4013/udp/239.253.43.55:5146
佛山影视频道,http://183.236.43.98:4013/udp/239.253.43.56:5146
佛山综合频道,http://183.236.43.98:4013/udp/239.253.43.57:5146
东莞新闻综合,http://183.236.43.98:4013/udp/239.253.43.104:5146
东莞生活资讯,http://183.236.43.98:4013/udp/239.253.43.105:5146
韶关新闻综合,http://183.236.43.98:4013/udp/239.77.0.117:5146
湛江新闻综合,http://183.236.43.98:4013/udp/239.77.0.141:5146
湛江公共频道,http://183.236.43.98:4013/udp/239.77.0.140:5146
揭阳综合频道,http://183.236.43.98:4013/udp/239.77.0.229:5146
揭阳生活频道,http://183.236.43.98:4013/udp/239.77.0.251:5146
汕尾新闻综合,http://183.236.43.98:4013/udp/239.77.0.25:5146
汕尾文化生活,http://183.236.43.98:4013/udp/239.77.0.187:5146
江门综合频道,http://183.236.43.98:4013/udp/239.77.0.201:5146
江门侨乡生活,http://183.236.43.98:4013/udp/239.77.0.202:5146
潮州综合频道,http://183.236.43.98:4013/udp/239.253.43.70:5146
潮州民生频道,http://183.236.43.98:4013/udp/239.253.43.75:5146
HZTV-1,http://183.236.43.98:4013/udp/239.77.1.232:5146
HZTV-2,http://183.236.43.98:4013/udp/239.77.1.233:5146
珠海-1,http://183.236.43.98:4013/udp/239.77.0.155:5146
肇庆综合频道,http://183.236.43.98:4013/udp/239.253.43.1:5146
肇庆生活服务,http://183.236.43.98:4013/udp/239.253.43.2:5146
河源综合频道,http://183.236.43.98:4013/udp/239.253.43.213:5146
河源公共频道,http://183.236.43.98:4013/udp/239.253.43.214:5146
清远新闻综合,http://183.236.43.98:4013/udp/239.253.43.33:5146
清远文旅生活,http://183.236.43.98:4013/udp/239.253.43.34:5146
云浮综合频道,http://183.236.43.98:4013/udp/239.77.0.253:5146
云浮文旅频道,http://183.236.43.98:4013/udp/239.77.0.254:5146
茂名综合频道,http://183.236.43.98:4013/udp/239.77.0.206:5146
茂名文化生活,http://183.236.43.98:4013/udp/239.77.0.207:5146
汕头综合频道,http://183.236.43.98:4013/udp/239.253.43.45:5146
汕头经济生活,http://183.236.43.98:4013/udp/239.253.43.46:5146
中山综合频道,http://183.236.43.98:4013/udp/239.253.43.62:5146
香山文化频道,http://183.236.43.98:4013/udp/239.253.43.63:5146
CCTV-1综合,http://183.236.43.98:4013/udp/239.77.1.144:5146
CCTV-2财经,http://183.236.43.98:4013/udp/239.77.1.158:5146
CCTV-3综艺,http://183.236.43.98:4013/udp/239.77.0.169:5146
CCTV-4中文国际,http://183.236.43.98:4013/udp/239.77.1.163:5146
CCTV-5体育,http://183.236.43.98:4013/udp/239.77.0.170:5146
CCTV-5+体育赛事,http://183.236.43.98:4013/udp/239.77.0.87:5146
CCTV-5+体育赛事,http://183.236.43.98:4013/udp/239.77.1.31:5146
CCTV-6电影,http://183.236.43.98:4013/udp/239.77.0.171:5146
CCTV-7国防军事,http://183.236.43.98:4013/udp/239.77.0.138:5146
CCTV-8电视剧,http://183.236.43.98:4013/udp/239.77.0.172:5146
CCTV-9纪录,http://183.236.43.98:4013/udp/239.77.0.135:5146
CCTV-10科教,http://183.236.43.98:4013/udp/239.77.0.134:5146
CCTV-11戏曲,http://183.236.43.98:4013/udp/239.77.1.238:5146
CCTV-12社会与法,http://183.236.43.98:4013/udp/239.77.0.136:5146
CCTV-13新闻,http://183.236.43.98:4013/udp/239.253.43.196:5146
CCTV-14少儿,http://183.236.43.98:4013/udp/239.77.1.161:5146
CCTV-15音乐,http://183.236.43.98:4013/udp/239.77.1.239:5146
CCTV-16奥林匹克,http://183.236.43.98:4013/udp/239.77.0.165:5146
CCTV-17农业农村,http://183.236.43.98:4013/udp/239.77.1.121:5146
CCTV-4K超高清,http://183.236.43.98:4013/udp/239.77.0.194:5146
CCTV-4K超高清,http://183.236.43.98:4013/udp/239.77.0.174:5146
CCTV-兵器科技,http://183.236.43.98:4013/udp/239.253.43.9:5146
CCTV-第一剧场,http://183.236.43.98:4013/udp/239.253.43.15:5146
CCTV-电视指南,http://183.236.43.98:4013/udp/239.253.43.10:5146
CCTV-风云剧场,http://183.236.43.98:4013/udp/239.253.43.16:5146
CCTV-风云音乐,http://183.236.43.98:4013/udp/239.253.43.6:5146
CCTV-风云足球,http://183.236.43.98:4013/udp/239.253.43.14:5146
CCTV-高尔夫·网球,http://183.236.43.98:4013/udp/239.253.43.12:5146
CCTV-怀旧剧场,http://183.236.43.98:4013/udp/239.253.43.5:5146
CCTV-女性时尚,http://183.236.43.98:4013/udp/239.253.43.8:5146
CCTV-世界地理,http://183.236.43.98:4013/udp/239.253.43.7:5146
CCTV-央视台球,http://183.236.43.98:4013/udp/239.253.43.11:5146
CCTV-文化精品,http://183.236.43.98:4013/udp/239.253.43.13:5146
湖南卫视,http://183.236.43.98:4013/udp/239.77.1.5:5146
浙江卫视,http://183.236.43.98:4013/udp/239.77.1.33:5146
江苏卫视,http://183.236.43.98:4013/udp/239.77.1.18:5146
东方卫视,http://183.236.43.98:4013/udp/239.77.1.218:5146
安徽卫视,http://183.236.43.98:4013/udp/239.77.1.92:5146
北京卫视,http://183.236.43.98:4013/udp/239.77.1.4:5146
北京卫视,http://183.236.43.98:4013/udp/239.77.1.151:5146
天津卫视,http://183.236.43.98:4013/udp/239.77.1.141:5146
天津卫视,http://183.236.43.98:4013/udp/239.77.1.182:5146
天津卫视,http://183.236.43.98:4013/udp/239.77.0.131:5146
山东卫视,http://183.236.43.98:4013/udp/239.77.1.142:5146
江西卫视,http://183.236.43.98:4013/udp/239.77.1.219:5146
湖北卫视,http://183.236.43.98:4013/udp/239.77.0.128:5146
辽宁卫视,http://183.236.43.98:4013/udp/239.77.1.103:5146
黑龙江卫视,http://183.236.43.98:4013/udp/239.77.0.124:5146
贵州卫视,http://183.236.43.98:4013/udp/239.77.1.221:5146
四川卫视,http://183.236.43.98:4013/udp/239.77.1.215:5146
河南卫视,http://183.236.43.98:4013/udp/239.77.1.229:5146
云南卫视,http://183.236.43.98:4013/udp/239.253.43.37:5146
重庆卫视,http://183.236.43.98:4013/udp/239.77.1.162:5146
河北卫视,http://183.236.43.98:4013/udp/239.77.1.214:5146
东南卫视,http://183.236.43.98:4013/udp/239.77.1.104:5146
甘肃卫视,http://183.236.43.98:4013/udp/239.77.0.189:5146
广西卫视,http://183.236.43.98:4013/udp/239.253.43.36:5146
吉林卫视,http://183.236.43.98:4013/udp/239.77.1.111:5146
青海卫视,http://183.236.43.98:4013/udp/239.253.43.125:5146
三沙卫视,http://183.236.43.98:4013/udp/239.253.43.113:5146
CETV1,http://183.236.43.98:4013/udp/239.77.1.222:5146
CETV4,http://183.236.43.98:4013/udp/239.253.43.40:5146
CETV早期教育,http://183.236.43.98:4013/udp/239.77.0.180:5146
CGTN纪录,http://183.236.43.98:4013/udp/239.253.43.122:5146
CGTN英语,http://183.236.43.98:4013/udp/239.77.0.199:5146
CGTN西班牙语,http://183.236.43.98:4013/udp/239.77.0.221:5146
CGTN法语,http://183.236.43.98:4013/udp/239.77.0.228:5146
CGTN阿拉伯语,http://183.236.43.98:4013/udp/239.253.43.200:5146
CGTN俄语,http://183.236.43.98:4013/udp/239.253.43.201:5146
睛彩篮球,http://183.236.43.98:4013/udp/239.77.1.21:5146
睛彩青少,http://183.236.43.98:4013/udp/239.77.1.22:5146

湖南电信组播,#genre#
九画面,http://118.251.19.80:8188/udp/239.76.245.131:1234
九画面,http://118.251.19.80:8188/udp/239.76.252.131:9000
湖南卫视,http://118.251.19.80:8188/udp/239.76.253.101:9000
湖南卫视,http://118.251.19.80:8188/udp/239.76.251.85:9000
湖南卫视,http://118.251.19.80:8188/udp/239.76.253.100:9000
湖南经视频道,http://118.251.19.80:8188/udp/239.76.253.103:9000
湖南经视频道,http://118.251.19.80:8188/udp/239.76.251.86:9000
湖南都市频道,http://118.251.19.80:8188/udp/239.76.253.104:9000
湖南国际频道,http://118.251.19.80:8188/udp/239.76.253.102:9000
湖南国际频道,http://118.251.19.80:8188/udp/239.76.252.240:9000
湖南公共频道,http://118.251.19.80:8188/udp/239.76.253.109:9000
湖南娱乐频道,http://118.251.19.80:8188/udp/239.76.253.105:9000
湖南电影频道,http://118.251.19.80:8188/udp/239.76.253.106:9000
湖南电视剧频道,http://118.251.19.80:8188/udp/239.76.253.108:9000
金鹰卡通,http://118.251.19.80:8188/udp/239.76.253.107:9000
金鹰纪实,http://118.251.19.80:8188/udp/239.76.253.110:9000
快乐垂钓,http://118.251.19.80:8188/udp/239.76.253.5:9000
茶频道,http://118.251.19.80:8188/udp/239.76.252.239:9000
湖南教育台,http://118.251.19.80:8188/udp/239.76.252.233:9000
湖南卫视FHD,http://118.251.19.80:8188/udp/239.76.252.115:9000
湖南经视FHD,http://118.251.19.80:8188/udp/239.76.252.116:9000
湖南都市FHD,http://118.251.19.80:8188/udp/239.76.252.117:9000
湖南电视剧FHD,http://118.251.19.80:8188/udp/239.76.252.118:9000
湖南电影FHD,http://118.251.19.80:8188/udp/239.76.252.119:9000
湖南娱乐FHD,http://118.251.19.80:8188/udp/239.76.252.121:9000
湖南公共FHD,http://118.251.19.80:8188/udp/239.76.252.123:9000
湖南国际FHD,http://118.251.19.80:8188/udp/239.76.252.124:9000
金鹰卡通FHD,http://118.251.19.80:8188/udp/239.76.252.120:9000
金鹰纪实FHD,http://118.251.19.80:8188/udp/239.76.252.122:9000
快乐垂钓FHD,http://118.251.19.80:8188/udp/239.76.252.127:9000
CCTV-1综合,http://118.251.19.80:8188/udp/239.76.253.151:9000
CCTV-1综合,http://118.251.19.80:8188/udp/239.76.251.87:9000
CCTV-2财经,http://118.251.19.80:8188/udp/239.76.253.152:9000
CCTV-3综艺,http://118.251.19.80:8188/udp/239.76.253.153:9000
CCTV-4中文国际,http://118.251.19.80:8188/udp/239.76.253.154:9000
CCTV-5体育,http://118.251.19.80:8188/udp/239.76.253.155:9000
CCTV-5体育,http://118.251.19.80:8188/udp/239.76.254.214:9000
CCTV-5+体育赛事,http://118.251.19.80:8188/udp/239.76.253.168:9000
CCTV-5+体育赛事,http://118.251.19.80:8188/udp/239.76.251.88:9000
CCTV-5+体育赛事,http://118.251.19.80:8188/udp/239.76.254.215:9000
CCTV-6电影,http://118.251.19.80:8188/udp/239.76.253.156:9000
CCTV-7国防军事,http://118.251.19.80:8188/udp/239.76.253.157:9000
CCTV-8电视剧,http://118.251.19.80:8188/udp/239.76.253.158:9000
CCTV-9纪录,http://118.251.19.80:8188/udp/239.76.253.159:9000
CCTV-10科教,http://118.251.19.80:8188/udp/239.76.253.160:9000
CCTV-11戏曲,http://118.251.19.80:8188/udp/239.76.252.251:9000
CCTV-12社会与法,http://118.251.19.80:8188/udp/239.76.253.162:9000
CCTV-13新闻,http://118.251.19.80:8188/udp/239.76.253.93:9000
CCTV-13新闻,http://118.251.19.80:8188/udp/239.76.251.84:9000
CCTV-14少儿,http://118.251.19.80:8188/udp/239.76.253.164:9000
CCTV-15音乐,http://118.251.19.80:8188/udp/239.76.252.252:9000
CCTV-16奥林匹克,http://118.251.19.80:8188/udp/239.76.253.98:9000
CCTV-17农业农村,http://118.251.19.80:8188/udp/239.76.252.238:9000
CCTV-16奥林匹克4K,http://118.251.19.80:8188/udp/239.76.253.230:9000
CCTV-16奥林匹克4K,http://118.251.19.80:8188/udp/239.76.254.200:9000
CCTV-4K超高清,http://118.251.19.80:8188/udp/239.76.254.101:9000
CCTV-4K超高清,http://118.251.19.80:8188/udp/239.76.254.64:9000
CHC家庭影院,http://118.251.19.80:8188/udp/239.76.252.241:9000
CHC影迷电影,http://118.251.19.80:8188/udp/239.76.252.242:9000
CHC动作电影,http://118.251.19.80:8188/udp/239.76.252.243:9000
CCTV-第一剧场,http://118.251.19.80:8188/udp/239.76.254.49:9000
CCTV-风云剧场,http://118.251.19.80:8188/udp/239.76.254.50:9000
CCTV-怀旧剧场,http://118.251.19.80:8188/udp/239.76.254.53:9000
CCTV-电视指南,http://118.251.19.80:8188/udp/239.76.254.61:9000
CCTV-世界地理,http://118.251.19.80:8188/udp/239.76.254.57:9000
CCTV-兵器科技,http://118.251.19.80:8188/udp/239.76.254.59:9000
CCTV-央视台球,http://118.251.19.80:8188/udp/239.76.254.58:9000
CCTV-文化精品,http://118.251.19.80:8188/udp/239.76.254.56:9000
CCTV-女性时尚,http://118.251.19.80:8188/udp/239.76.254.55:9000
CCTV-风云足球,http://118.251.19.80:8188/udp/239.76.254.52:9000
CCTV-风云音乐,http://118.251.19.80:8188/udp/239.76.254.51:9000
CCTV-高尔夫网球,http://118.251.19.80:8188/udp/239.76.254.62:9000
CCTV-4中文国际 欧洲,http://118.251.19.80:8188/udp/239.76.253.95:9000
CCTV-4中文国际 美洲,http://118.251.19.80:8188/udp/239.76.253.96:9000
凤凰中文,http://118.251.19.80:8188/udp/239.76.253.134:9000
凤凰资讯,http://118.251.19.80:8188/udp/239.76.253.135:9000
北京卫视,http://118.251.19.80:8188/udp/239.76.253.184:9000
北京卫视4K超高清,http://118.251.19.80:8188/udp/239.76.253.246:9000
试播4K超高清,http://118.251.19.80:8188/udp/239.76.253.214:9000
三沙卫视,http://118.251.19.80:8188/udp/239.76.253.74:9000
东方卫视,http://118.251.19.80:8188/udp/239.76.253.186:9000
吉林卫视,http://118.251.19.80:8188/udp/239.76.253.201:9000
四川卫视,http://118.251.19.80:8188/udp/239.76.253.91:9000
天津卫视,http://118.251.19.80:8188/udp/239.76.253.185:9000
山东卫视,http://118.251.19.80:8188/udp/239.76.253.195:9000
江苏卫视,http://118.251.19.80:8188/udp/239.76.253.181:9000
河南卫视,http://118.251.19.80:8188/udp/239.76.253.202:9000
浙江卫视,http://118.251.19.80:8188/udp/239.76.253.182:9000
海南卫视,http://118.251.19.80:8188/udp/239.76.253.203:9000
深圳卫视,http://118.251.19.80:8188/udp/239.76.253.188:9000
湖北卫视,http://118.251.19.80:8188/udp/239.76.253.193:9000
甘肃卫视,http://118.251.19.80:8188/udp/239.76.253.94:9000
重庆卫视,http://118.251.19.80:8188/udp/239.76.253.92:9000
广东卫视,http://118.251.19.80:8188/udp/239.76.252.189:9000
河北卫视,http://118.251.19.80:8188/udp/239.76.252.199:9000
安徽卫视,http://118.251.19.80:8188/udp/239.76.252.196:9000
天津卫视,http://118.251.19.80:8188/udp/239.76.251.92:9000
江苏卫视,http://118.251.19.80:8188/udp/239.76.251.89:9000
江西卫视,http://118.251.19.80:8188/udp/239.76.252.225:9000
东南卫视,http://118.251.19.80:8188/udp/239.76.252.190:9000
辽宁卫视,http://118.251.19.80:8188/udp/239.76.252.197:9000
贵州卫视,http://118.251.19.80:8188/udp/239.76.252.198:9000
黑龙江卫视,http://118.251.19.80:8188/udp/239.76.253.200:9000
云南卫视,http://118.251.19.80:8188/udp/239.76.254.60:9000
广西卫视,http://118.251.19.80:8188/udp/239.76.254.54:9000
陕西卫视,http://118.251.19.80:8188/udp/239.76.254.76:9000
青海卫视,http://118.251.19.80:8188/udp/239.76.254.132:9000
北京KAKU少儿,http://118.251.19.80:8188/udp/239.76.254.81:9000
北京纪实科教,http://118.251.19.80:8188/udp/239.76.254.65:9000
上海欢笑剧场4K,http://118.251.19.80:8188/udp/239.76.254.66:9000
上海东方财经,http://118.251.19.80:8188/udp/239.76.254.69:9000
上海乐游频道,http://118.251.19.80:8188/udp/239.76.254.68:9000
上海动漫秀场,http://118.251.19.80:8188/udp/239.76.254.70:9000
上海法治天地,http://118.251.19.80:8188/udp/239.76.254.67:9000
上海游戏风云,http://118.251.19.80:8188/udp/239.76.254.71:9000
上海生活时尚,http://118.251.19.80:8188/udp/239.76.254.73:9000
上海都市剧场,http://118.251.19.80:8188/udp/239.76.254.74:9000
上海金色学堂,http://118.251.19.80:8188/udp/239.76.254.75:9000
河南梨园频道,http://118.251.19.80:8188/udp/239.76.252.179:9000
河南文物宝库,http://118.251.19.80:8188/udp/239.76.252.180:9000
河南武术世界,http://118.251.19.80:8188/udp/239.76.252.181:9000
CETV-1,http://118.251.19.80:8188/udp/239.76.252.192:9000
CETV-4,http://118.251.19.80:8188/udp/239.76.252.254:9000
CETV早期教育,http://118.251.19.80:8188/udp/239.76.254.202:9000
CGTN英语,http://118.251.19.80:8188/udp/239.76.252.66:9000
CGTN纪录,http://118.251.19.80:8188/udp/239.76.252.67:9000
CGTN俄语,http://118.251.19.80:8188/udp/239.76.253.86:9000
CGTN法语,http://118.251.19.80:8188/udp/239.76.253.87:9000
CGTN西班牙语,http://118.251.19.80:8188/udp/239.76.253.88:9000
CGTN阿拉伯语,http://118.251.19.80:8188/udp/239.76.253.97:9000
魅力足球,http://118.251.19.80:8188/udp/239.76.254.72:9000
中国天气,http://118.251.19.80:8188/udp/239.76.253.61:9000
天元围棋,http://118.251.19.80:8188/udp/239.76.253.2:9000
长沙新闻综合,http://118.251.19.80:8188/udp/239.76.253.121:9000
长沙政法频道,http://118.251.19.80:8188/udp/239.76.253.122:9000
长沙文旅频道,http://118.251.19.80:8188/udp/239.76.255.42:9000
益阳新闻综合,http://118.251.19.80:8188/udp/239.76.255.15:9000
益阳公共频道,http://118.251.19.80:8188/udp/239.76.255.16:9000
岳阳新闻综合,http://118.251.19.80:8188/udp/239.76.255.7:9000
岳阳文旅都市,http://118.251.19.80:8188/udp/239.76.255.8:9000
张家界1新闻综合,http://118.251.19.80:8188/udp/239.76.252.234:9000
张家界2公共频道,http://118.251.19.80:8188/udp/239.76.252.235:9000
湘西新闻综合,http://118.251.19.80:8188/udp/239.76.252.208:9000
湘西文化旅游,http://118.251.19.80:8188/udp/239.76.252.209:9000
株洲新闻综合,http://118.251.19.80:8188/udp/239.76.255.1:9000
永州新闻综合,http://118.251.19.80:8188/udp/239.76.255.23:9000
永州经济生活,http://118.251.19.80:8188/udp/239.76.255.24:9000
湘潭新闻综合,http://118.251.19.80:8188/udp/239.76.255.4:9000
湘潭县电视台,http://118.251.19.80:8188/udp/239.76.255.41:9000
衡阳新闻综合,http://118.251.19.80:8188/udp/239.76.255.13:9000
衡阳文旅法治,http://118.251.19.80:8188/udp/239.76.255.14:9000
衡阳县电视台,http://118.251.19.80:8188/udp/239.76.255.26:9000
邵阳新闻综合,http://118.251.19.80:8188/udp/239.76.255.21:9000
邵阳文旅民生,http://118.251.19.80:8188/udp/239.76.255.22:9000
郴州综合频道,http://118.251.19.80:8188/udp/239.76.253.75:9000
郴州公共频道,http://118.251.19.80:8188/udp/239.76.255.39:9000
怀化新闻综合,http://118.251.19.80:8188/udp/239.76.255.12:9000
常德新闻综合,http://118.251.19.80:8188/udp/239.76.255.10:9000
常德公共频道,http://118.251.19.80:8188/udp/239.76.255.11:9000
娄底综合频道,http://118.251.19.80:8188/udp/239.76.255.18:9000
娄底公共频道,http://118.251.19.80:8188/udp/239.76.255.19:9000
娄底教育频道,http://118.251.19.80:8188/udp/239.76.255.20:9000
东安新闻综合,http://118.251.19.80:8188/udp/239.76.255.32:9000
桃源综合频道,http://118.251.19.80:8188/udp/239.76.255.36:9000
双牌新闻综合,http://118.251.19.80:8188/udp/239.76.255.33:9000
麻阳综合频道,http://118.251.19.80:8188/udp/239.76.255.45:9000
宁远综合频道,http://118.251.19.80:8188/udp/239.76.255.34:9000
汨罗综合频道,http://118.251.19.80:8188/udp/239.76.255.47:9000
新化电视台,http://118.251.19.80:8188/udp/239.76.255.31:9000
津市电视台,http://118.251.19.80:8188/udp/239.76.255.30:9000
武冈综合频道,http://118.251.19.80:8188/udp/239.76.255.29:9000
未知频道,http://118.251.19.80:8188/udp/239.76.255.46:9000
江永新闻频道,http://118.251.19.80:8188/udp/239.76.255.35:9000
洪江新闻频道,http://118.251.19.80:8188/udp/239.76.255.37:9000
涟源综合频道,http://118.251.19.80:8188/udp/239.76.255.48:9000
溆浦综合频道,http://118.251.19.80:8188/udp/239.76.255.25:9000
蓝山综合频道,http://118.251.19.80:8188/udp/239.76.255.38:9000
新田综合频道,http://118.251.19.80:8188/udp/239.76.255.44:9000
道县综合频道,http://118.251.19.80:8188/udp/239.76.255.28:9000
中方台,http://118.251.19.80:8188/udp/239.76.255.43:9000
桂东融媒,http://118.251.19.80:8188/udp/239.76.253.231:9000
湖南卫视,http://118.251.19.80:8188/udp/239.76.246.101:1234
湖南卫视,http://118.251.19.80:8188/udp/239.76.246.100:1234
湖南公共频道,http://118.251.19.80:8188/udp/239.76.246.109:1234
湖南国际频道,http://118.251.19.80:8188/udp/239.76.246.102:1234
湖南娱乐频道,http://118.251.19.80:8188/udp/239.76.246.105:1234
湖南电影频道,http://118.251.19.80:8188/udp/239.76.246.106:1234
湖南电视剧频道,http://118.251.19.80:8188/udp/239.76.246.108:1234
湖南经视频道,http://118.251.19.80:8188/udp/239.76.246.103:1234
湖南都市频道,http://118.251.19.80:8188/udp/239.76.246.104:1234
