更新时间,#genre#
TVBS News,https://t.freetv.fun/live/tvbs-news.m3u8
車迷TV,https://4gtv.158.qzz.io/163189/2e5865de-67f5-475c-a7de-ae2ab12cc596/
亞洲旅遊台,https://ha.msbot.dpdns.org/4gtv_api.php?id=250
亞洲旅遊台,https://ha.msbot.dpdns.org/4gtv_api.php?id=261
亞洲旅遊台,https://4gtv.158.qzz.io/163189/2e3ba7b4-9e33-4bda-acd2-b65b45f9cfc2/
亞洲旅遊台,https://4gtv.158.qzz.io/163189/9d3f4fa7-11b2-4d24-82d9-cfdc4f2eb787/
芭樂直擊台,https://4gtv.158.qzz.io/163189/214de3ea-a923-40c7-9e0b-54034f691166/
采昌影劇台,https://ha.msbot.dpdns.org/4gtv_api.php?id=25
采昌影劇台,https://4gtv.158.qzz.io/163189/7a4d9a2d-2421-4f95-8d63-1b6f2dbd830a/
采昌影劇台,http://4gtv.cnlive.club/channel/n97ba44a/index.m3u8?q=1782639885837
金光布袋戲,https://ha.msbot.dpdns.org/4gtv_api.php?id=236
金光布袋戲,https://t.freetv.fun/live/jin-guang-bu-dai-xi.m3u8
金光布袋戲,https://4gtv.158.qzz.io/163189/f0f186fc-6537-4e82-bdb2-d4f63ff42eea/
金光布袋戲,http://4gtv.cnlive.club/channel/n125d8ecd/index.m3u8?q=1782639885837
客家電視,http://125.227.210.55:3087/VideoInput/play.ts
香蕉直擊台,https://4gtv.158.qzz.io/163189/8fcd5a34-76d5-4509-a33a-e600038715a5/
原住民電視,http://125.227.210.55:3088/VideoInput/play.ts
時尚運動X,https://4gtv.158.qzz.io/163189/cf7ef929-0f52-4a1d-96e9-a2640f8d8825/
時尚運動X,https://4gtv.158.qzz.io/163189/469d850c-12ba-4454-b2c6-0e7f7fc5f974/
唯心,https://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8
博斯高球二台,https://ha.msbot.dpdns.org/4gtv_api.php?id=494
博斯高球二台,https://4gtv.158.qzz.io/163189/ecb429b0-2fda-4201-9239-9ccd3e03ca42/
博斯高球台,https://ha.msbot.dpdns.org/4gtv_api.php?id=486
博斯高球台,https://ha.msbot.dpdns.org/4gtv_api.php?id=264
博斯高球台,https://4gtv.158.qzz.io/163189/abd439e4-dbf9-4294-a540-ce42b089b8b9/
博斯高球台,https://4gtv.158.qzz.io/163189/cdf9b2f5-4789-4931-9ef9-30236288ca67/
博斯高球I,http://125.227.210.55:3059/VideoInput/play.ts
博斯運動二台,https://ha.msbot.dpdns.org/4gtv_api.php?id=495
博斯運動二台,https://4gtv.158.qzz.io/163189/b95916c7-8bbb-49db-8b21-bef27dd6b994/
博斯網球台,https://ha.msbot.dpdns.org/4gtv_api.php?id=488
博斯網球台,https://ha.msbot.dpdns.org/4gtv_api.php?id=267
博斯網球台,https://4gtv.158.qzz.io/163189/a4c8fc3a-73a0-4fe6-a64f-f05ec19c7dad/
博斯網球台,https://4gtv.158.qzz.io/163189/0921b1fa-61de-40ec-96b4-f9d0b1b70883/
博斯魅力台,https://ha.msbot.dpdns.org/4gtv_api.php?id=493
博斯魅力台,https://4gtv.158.qzz.io/163189/51f4f51e-e740-4803-b751-6a30a46d42db/
智林體育台,https://ha.msbot.dpdns.org/4gtv_api.php?id=58
智林體育台,https://4gtv.158.qzz.io/163189/4686f6c9-b849-408e-9936-5cab41fc07fa/
華視教育文化,https://t.freetv.fun/live/hua-shi-jiao-yu-ti-yu-wen-hua.ts
華視教育體育文化,http://74.91.26.218:82/live/ctsjy.m3u8
華視教育體育文化,http://125.227.210.55:3092/VideoInput/play.ts
華視新聞,https://ha.msbot.dpdns.org/4gtv_api.php?id=256
華視新聞,https://t.freetv.fun/live/hua-shi-xin-wen.m3u8
華視新聞,https://ha.msbot.dpdns.org/4gtv_api.php?id=34
華視新聞,https://t.freetv.fun/live/hua-shi-xin-wen-1.m3u8
華視新聞,https://4gtv.158.qzz.io/163189/5570e8fd-69cc-43ad-8de6-e1ac63895bd4/
華視新聞,https://4gtv.158.qzz.io/163189/5e7d363e-59f1-4c46-84e4-7b4c4774d7ba/
華視新聞,http://4gtv.cnlive.club/channel/n692bc32c/index.m3u8?q=1782639885837
華視新聞,http://74.91.26.218:82/live/ctsnews.m3u8
華視新聞,http://125.227.210.55:3093/VideoInput/play.ts
華藏衛視,https://sg1.amtb.de/liveedge/_definst_/smil:livetv.smil/chunklist_w1071093527_b828000.m3u8
愛爾達生活旅遊台,https://ha.msbot.dpdns.org/4gtv_api.php?id=237
愛爾達生活旅遊台,https://4gtv.158.qzz.io/163189/21bed47a-8701-4eda-b4de-aa0ef278ec7d/
愛爾達寵物運動台,https://ha.msbot.dpdns.org/4gtv_api.php?id=19
愛爾達寵物運動台,https://4gtv.158.qzz.io/163189/c21507f6-d50c-4dc2-9133-2bf9dd7ac0e2/
經典卡通台,https://4gtv.158.qzz.io/163189/a895102c-0b07-4a3c-9613-f719f2ae8817/
中天新聞,https://t.freetv.fun/live/zhong-tian-xin-wen.m3u8
中天新聞,https://t.freetv.fun/live/zhong-tian-xin-wen-1.m3u8
中天新聞,https://t.freetv.fun/live/zhong-tian-xin-wen-1-1.m3u8
中天新聞,https://t.freetv.fun/live/zhong-tian-xin-wen-2.m3u8
中天新聞,https://t.freetv.fun/live/zhong-tian-xin-wen-3.m3u8
中天新聞,https://t.freetv.fun/live/zhong-tian-xin-wen-4.m3u8
中天新聞,https://t.freetv.fun/live/zhong-tian-xin-wen-5.m3u8
中天新聞,https://t.freetv.fun/live/zhong-tian-xin-wen-6.m3u8
中天新聞,https://t.freetv.fun/live/zhong-tian-xin-wen-8.m3u8
中天新聞,https://t.freetv.fun/live/zhong-tian-xin-wen-7.m3u8
中天新聞,https://t.freetv.fun/live/zhong-tian-xin-wen-10.m3u8
達文西頻道,https://4gtv.158.qzz.io/163189/dca116e2-20c9-405a-9d98-99eab80821aa/
達文西頻道,http://4gtv.cnlive.club/channel/n1d7d9ddb/index.m3u8?q=1782639885837
電影原聲台CMusic,https://4gtv.158.qzz.io/163189/555e3c58-571d-4752-84a1-2ec96d89999f/
靖天日本台,https://ha.msbot.dpdns.org/4gtv_api.php?id=22
靖天日本台,https://4gtv.158.qzz.io/163189/9f56958f-4a50-4fc6-9407-a7e8b23a34e0/
靖天卡通台,https://ha.msbot.dpdns.org/4gtv_api.php?id=15
靖天卡通台,https://4gtv.158.qzz.io/163189/1692dd72-f823-4fb6-9ffa-683037f8fe98/
靖天卡通台,http://4gtv.cnlive.club/channel/3ed78a45/index.m3u8?q=1782639885837
靖天育樂台,https://ha.msbot.dpdns.org/4gtv_api.php?id=83
靖天育樂台,https://4gtv.158.qzz.io/163189/74d22190-85b7-4309-8772-691535d0b97b/
靖天映畫,https://ha.msbot.dpdns.org/4gtv_api.php?id=42
靖天映畫,https://t.freetv.fun/live/jing-tian-ying-hua.m3u8
靖天映畫,https://4gtv.158.qzz.io/163189/5c69ffac-f232-47eb-b15e-6f8a0caeaa6c/
靖天映畫,http://4gtv.cnlive.club/channel/n610faa83/index.m3u8?q=1782639885837
靖天映畫,https://cdn12.178.indevs.in/163189/jtyh
靖天資訊台,https://ha.msbot.dpdns.org/4gtv_api.php?id=88
靖天資訊台,https://4gtv.158.qzz.io/163189/0600b6ab-9b6a-4a64-836b-2f981cdd010e/
靖天資訊台,http://4gtv.cnlive.club/channel/3fae463b/index.m3u8?q=1782639885837
靖天電影台,https://ha.msbot.dpdns.org/4gtv_api.php?id=82
靖天電影台,https://4gtv.158.qzz.io/163189/ac91480e-8572-41b6-af5d-2421f2bf0d78/
靖天戲劇台,https://ha.msbot.dpdns.org/4gtv_api.php?id=116
靖天戲劇台,https://4gtv.158.qzz.io/163189/cb08ca08-c955-4719-a594-f145c78c9209/
靖天戲劇台,http://4gtv.cnlive.club/channel/3f07b409/index.m3u8?q=1782639885837
靖天戲劇台,https://cdn12.178.indevs.in/163189/jtxj
靖洋卡通Nice Bingo,https://ha.msbot.dpdns.org/4gtv_api.php?id=59
靖洋卡通Nice Bingo,https://4gtv.158.qzz.io/163189/0e3c076d-4821-4417-bb62-903988847011/
靖洋卡通Nice Bingo,http://4gtv.cnlive.club/channel/n15c65427/index.m3u8?q=1782639885837
靖洋戲劇台,https://ha.msbot.dpdns.org/4gtv_api.php?id=118
靖洋戲劇台,https://4gtv.158.qzz.io/163189/92b87e73-d494-48ec-8a2e-776c952a248e/
影迷數位紀實台,https://ha.msbot.dpdns.org/4gtv_api.php?id=445
影迷數位紀實台,https://4gtv.158.qzz.io/163189/509503ab-8f6e-46ea-ae92-babebc53c591/
豬哥亮歌廳秀,https://4gtv.158.qzz.io/163189/b0f042ad-8b42-4a86-b8ab-266988e66c93/
龍祥時代,http://125.227.210.55:1084/VideoInput/play.ts
龍華日韓,http://cdn8.123.rr.kg/163189/lhrh
龍華日韓,https://t.freetv.fun/live/long-hua-ri-han.m3u8
龍華日韓,https://cdn.qd.je/163189.php?id=lhrh
龍華卡通,http://cdn8.123.rr.kg/163189/lhkt
龍華卡通,https://t.freetv.fun/live/long-hua-qia-tong.m3u8
龍華卡通,https://cdn.qd.je/163189.php?id=lhkt
龍華洋片,http://cdn8.123.rr.kg/163189/lhyp
龍華洋片,https://t.freetv.fun/live/long-hua-yang-pian.m3u8
龍華洋片,https://cdn.qd.je/163189.php?id=lhyp
龍華洋片,https://t.freetv.fun/live/long-hua-yang-pian-1.php
龍華偶像,http://cdn8.123.rr.kg/163189/lhox
龍華偶像,https://t.freetv.fun/live/long-hua-ou-xiang.m3u8
龍華偶像B,https://cdn.qd.je/163189.php?id=lhox
龍華經典,http://cdn8.123.rr.kg/163189/lhjd
龍華經典,https://t.freetv.fun/live/long-hua-jing-dian.m3u8
龍華經典,https://cdn.qd.je/163189.php?id=lhjd
龍華電影,http://cdn8.123.rr.kg/163189/lhdy
龍華電影,https://t.freetv.fun/live/long-hua-dian-ying.m3u8
龍華電影,https://cdn.qd.je/163189.php?id=lhdy
龍華電影,https://t.freetv.fun/live/long-hua-dian-ying-1.php
龍華戲劇B,https://cdn.qd.je/163189.php?id=lhxj
Al Jazeera English,https://live-hls-apps-aje-v3-fa.getaj.net/AJE/01.m3u8
ARIRANG阿里郎頻道,https://4gtv.158.qzz.io/163189/d839706e-fb42-46f4-9af9-b72dd8970665/
Bloomberg,http://125.227.210.55:8161/VideoInput/play.ts
CI 罪案偵查頻道,https://ha.msbot.dpdns.org/4gtv_api.php?id=215
CI 罪案偵查頻道,https://4gtv.158.qzz.io/163189/21d72a62-e813-4e43-add1-ecdbffdb8c17/
CinemaWorld,https://ha.msbot.dpdns.org/4gtv_api.php?id=225
CinemaWorld,https://4gtv.158.qzz.io/163189/5347a3c7-230e-4685-b140-c2fa30672ed2/
CinemaWorld,http://4gtv.cnlive.club/channel/n7815b83e/index.m3u8?q=1782639885837
CLASSICA 古典樂,https://ha.msbot.dpdns.org/4gtv_api.php?id=80
CLASSICA 古典樂,https://4gtv.158.qzz.io/163189/0e1292cf-b6be-49e7-821b-8135daf6832f/
CNA,http://125.227.210.55:4044/VideoInput/play.ts
CNBC,http://125.227.210.55:1002/VideoInput/play.ts
CNBC Asia 財經台,https://4gtv.158.qzz.io/163189/8d5dc8c4-b71e-4986-94aa-e3e4d65ef723/
CNN US,https://turnerlive.warnermediacdn.com/hls/live/586495/cnngo/cnn_slate/VIDEO_0_3564000.m3u8
DreamWorks 夢工廠動畫,https://ha.msbot.dpdns.org/4gtv_api.php?id=282
DreamWorks 夢工廠動畫,https://4gtv.158.qzz.io/163189/cb8de1e9-bd8e-4231-a4e3-bcb6b084b683/
DreamWorks 夢工廠動畫,http://4gtv.cnlive.club/channel/n451655ef/index.m3u8?q=1782639885837
ELTV生活英語台,https://ha.msbot.dpdns.org/4gtv_api.php?id=490
ELTV生活英語台,https://4gtv.158.qzz.io/163189/0b942ba0-d954-4863-a7ff-82d05e7aede4/
FastTV飛速看-公視好劇,https://ha.msbot.dpdns.org/4gtv_api.php?id=337
FastTV飛速看-日韓電影大賞,http://4gtv.cnlive.club/channel/n5541a0ca/index.m3u8?q=1782639885837
FastTV飛速看-台灣傳奇,http://4gtv.cnlive.club/channel/n496c6dde/index.m3u8?q=1782639885837
FastTV飛速看-民視生活通,https://ha.msbot.dpdns.org/4gtv_api.php?id=387
FastTV飛速看-民視健康美麗生活,https://ha.msbot.dpdns.org/4gtv_api.php?id=376
FastTV飛速看-東離劍遊紀,http://4gtv.cnlive.club/channel/nb3eed91/index.m3u8?q=1782639885837
FastTV飛速看-金光布袋戲,https://ha.msbot.dpdns.org/4gtv_api.php?id=339
FastTV飛速看-金光布袋戲,http://4gtv.cnlive.club/channel/n3000a7f1/index.m3u8?q=1782639885837
FastTV飛速看-哆啦A夢,http://4gtv.cnlive.club/channel/9fc6b5c/index.m3u8?q=1782639885837
FastTV飛速看-客家好劇,http://4gtv.cnlive.club/channel/n1f7f47/index.m3u8?q=1782639885837
FastTV飛速看-國外電影精選,http://4gtv.cnlive.club/channel/32bc6076/index.m3u8?q=1782639885837
FastTV飛速看-華視好劇,https://ha.msbot.dpdns.org/4gtv_api.php?id=330
FastTV飛速看-經典卡通,http://4gtv.cnlive.club/channel/53488299/index.m3u8?q=1782639885837
FastTV飛速看-經典迪士尼,http://4gtv.cnlive.club/channel/n4ae53aed/index.m3u8?q=1782639885837
FastTV飛速看-精彩陸劇1台,http://4gtv.cnlive.club/channel/n7179beac/index.m3u8?q=1782639885837
FastTV飛速看-精彩陸劇2台,http://4gtv.cnlive.club/channel/n69c8194d/index.m3u8?q=1782639885837
FastTV飛速看-精選華語電影,http://4gtv.cnlive.club/channel/750a2ada/index.m3u8?q=1782639885837
FastTV飛速看-懷舊經典電影,http://4gtv.cnlive.club/channel/n424d08b7/index.m3u8?q=1782639885837
FastTV飛速看-TVBS看板人物,https://ha.msbot.dpdns.org/4gtv_api.php?id=394
FRANCE24 英文台,https://4gtv.158.qzz.io/163189/3d06a384-6fd8-455d-8de3-6d95bba222f5/
fun探索娛樂台,https://ha.msbot.dpdns.org/4gtv_api.php?id=274
fun探索娛樂台,https://4gtv.158.qzz.io/163189/d14bf1ef-ee2c-4644-bac4-dc635ac77efd/
GagaOOLala 精選LGBTQ+好劇,https://4gtv.158.qzz.io/163189/55f528c6-f68b-4a20-b893-2c88ce9883f1/
GINX Esports TV,https://4gtv.158.qzz.io/163189/b57bad74-0361-4522-8475-11ef84dffa99/
History 歷史頻道,https://ha.msbot.dpdns.org/4gtv_api.php?id=214
History 歷史頻道,https://4gtv.158.qzz.io/163189/598ae4db-7b05-4f78-824c-59702a66a3d6/
HITS頻道,https://ha.msbot.dpdns.org/4gtv_api.php?id=186
HITS頻道,https://4gtv.158.qzz.io/163189/3b4c04e4-dce7-4082-9954-22281734ebb0/
INULTRA,https://4gtv.158.qzz.io/163189/e03b2084-716c-4239-a6ae-c745a3a8aa41/
KLT-靖天國際台,https://ha.msbot.dpdns.org/4gtv_api.php?id=84
KLT-靖天國際台,https://4gtv.158.qzz.io/163189/a122b888-3eec-48da-ba4a-5ddea680d35a/
Lifetime 娛樂頻道,https://4gtv.158.qzz.io/163189/df9bc57b-b797-4ed4-bf25-d2e8b6064d74/
LiveABC互動英語頻道,https://ha.msbot.dpdns.org/4gtv_api.php?id=188
LiveABC互動英語頻道,https://4gtv.158.qzz.io/163189/bf42dc19-2471-49cf-9176-408204dae893/
Love Nature,https://4gtv.158.qzz.io/163189/0ca25d44-a9ea-4d65-b4fb-74fb1a66b5d4/
Love Nature,https://t.freetv.fun/live/love-nature.m3u8
Love Nature,https://t.freetv.fun/live/love-nature-3.m3u8
LUXE TV Channel,https://4gtv.158.qzz.io/163189/fa5afe6f-de73-4d79-ac14-7b75a387a59d/
MagellanTV頻道 (麥哲倫頻道),https://4gtv.158.qzz.io/163189/3b0e6050-85e3-456f-9f52-98a4af034e01/
Mezzo Live,https://ha.msbot.dpdns.org/4gtv_api.php?id=79
Mezzo Live,https://4gtv.158.qzz.io/163189/c1f05c7f-f387-44dd-a343-271eefb19aab/
My Cinema Europe 我的歐洲電影,https://ha.msbot.dpdns.org/4gtv_api.php?id=463
My Cinema Europe 我的歐洲電影,https://4gtv.158.qzz.io/163189/f5d645fe-d9c3-4062-a818-4d95b0588c3e/
NHK World Japan,https://masterpl.hls.nhkworld.jp/hls/w/live/smarttv.m3u8
NHK WORLD-JAPAN,https://4gtv.158.qzz.io/163189/d1000134-2b98-4444-ac82-43d0473c46ba/
Nice TV 靖天歡樂台,https://ha.msbot.dpdns.org/4gtv_api.php?id=119
Nice TV 靖天歡樂台,https://4gtv.158.qzz.io/163189/b896f891-31c2-42d1-9760-78a5b4c99934/
Nick Jr. 兒童頻道,https://ha.msbot.dpdns.org/4gtv_api.php?id=219
Nick Jr. 兒童頻道,https://4gtv.158.qzz.io/163189/9b83d9e3-c78d-406f-9437-dbca99af27fb/
Pet Club TV,https://4gtv.158.qzz.io/163189/122a233e-4a47-4518-8384-f60f8d46966f/
Pet Club TV,https://t.freetv.fun/live/pet-club-tv.m3u8
ROCK Entertainment,https://4gtv.158.qzz.io/163189/4ac19df8-b33e-4599-842e-ff4e2b8a6ec1/
ROCK Xstream搖滾極限頻道,https://4gtv.158.qzz.io/163189/8715001f-bde9-490d-ba8a-6005efa818d3/
SBN全球財經台,https://4gtv.158.qzz.io/163189/3fc0661e-19b5-4fa7-9120-f70cb5554945/
TRACE Urban,https://4gtv.158.qzz.io/163189/a895ffaa-939e-461e-b1fb-0364b0cbc223/
TV5MONDE STYLE 生活時尚,https://ha.msbot.dpdns.org/4gtv_api.php?id=178
TV5MONDE STYLE 生活時尚,https://4gtv.158.qzz.io/163189/694746ef-6221-4f8f-a689-a28cb15ae03e/
TVBS台劇台,https://ha.msbot.dpdns.org/4gtv_api.php?id=477
TVBS台劇台,https://4gtv.158.qzz.io/163189/a5943c7d-606d-495c-89c3-17a678a35207/
TVBS台劇台,http://4gtv.cnlive.club/channel/49342c47/index.m3u8?q=1782639885837
TVBS精采台,https://ha.msbot.dpdns.org/4gtv_api.php?id=227
TVBS精采台,https://4gtv.158.qzz.io/163189/acd6cbf9-8405-49c0-bf37-f7c620ccc391/
TVBS綜藝台,https://ha.msbot.dpdns.org/4gtv_api.php?id=476
TVBS綜藝台,https://4gtv.158.qzz.io/163189/c51c7491-9544-4c60-8a52-561bb11d4c7f/
TVBS綜藝台,http://4gtv.cnlive.club/channel/49d6d25d/index.m3u8?q=1782639885837
TVBS歡樂,http://125.227.210.55:3047/VideoInput/play.ts
V頻道,http://125.227.210.55:4043/VideoInput/play.ts
成龍專輯,https://t.freetv.fun/live/cheng-long-dian-ying-4.m3u8
東森新聞台,https://t.freetv.fun/live/dong-sen-xin-wen.m3u8
東森新聞台,https://t.freetv.fun/live/dong-sen-xin-wen-1.ts
東森新聞台,https://ha.msbot.dpdns.org/4gtv_api.php?id=234
東森新聞台,https://ha.msbot.dpdns.org/4gtv_api.php?id=292
東森新聞台,https://4g.158.qzz.io/163189/d7e9f69dcbba2a23
精選動漫台,https://t.freetv.fun/live/jing-xuan-dong-man.m3u8
精選動漫台,https://4gtv.158.qzz.io/163189/14f62d29-bba5-4a45-8e3a-956b2dcc5bf2/
經典電影台,https://t.freetv.fun/live/lin-zheng-ying-jing-dian-dian-ying.m3u8
經典電影台,https://t.freetv.fun/live/jing-dian-dian-ying.m3u8
經典電影台,https://4gtv.158.qzz.io/163189/e792dce9-ee6d-45bf-9b52-a7c8df7f4a4b/
緯來精彩,https://t.freetv.fun/live/wei-lai-jing-cai.m3u8
美亞電影台[TW],https://t.freetv.fun/live/mei-ya-dian-ying.m3u8
采昌影劇,https://t.freetv.fun/live/cai-chang-ying-ju.m3u8
靖天戲劇,https://t.freetv.fun/live/jing-tian-xi-ju.m3u8
靖天電影,https://t.freetv.fun/live/jing-tian-dian-ying.m3u8
靖洋戲劇,https://t.freetv.fun/live/jing-yang-xi-ju.m3u8
東森超視,http://125.227.210.55:1087/VideoInput/play.ts
探索亞洲,http://125.227.210.55:8154/VideoInput/play.ts
視納華仁紀實頻道,https://ha.msbot.dpdns.org/4gtv_api.php?id=38
視納華仁紀實頻道,https://4gtv.158.qzz.io/163189/4ef238ec-f098-4d4e-9d00-c07045116137/
博斯無限二台,https://ha.msbot.dpdns.org/4gtv_api.php?id=496
博斯無限二台,https://4gtv.158.qzz.io/163189/dc6bd7bf-d963-4e08-9ef9-2163d52d2f43/
博斯無限台,https://ha.msbot.dpdns.org/4gtv_api.php?id=266
博斯無限台,https://ha.msbot.dpdns.org/4gtv_api.php?id=489
博斯無限台,https://4gtv.158.qzz.io/163189/a5c966b1-71c5-4cc1-9914-2d31bb8a8297/
博斯無限台,https://4gtv.158.qzz.io/163189/a4af1efe-44d4-40b0-b2ac-2a3147f19be8/
博斯運動I,http://125.227.210.55:8173/VideoInput/play.ts
博斯運動II,http://125.227.210.55:3061/VideoInput/play.ts
博斯網球,http://125.227.210.55:3060/VideoInput/play.ts
龍華戲劇,http://cdn8.123.rr.kg/163189/lhxj
龍華戲劇,https://t.freetv.fun/live/long-hua-xi-ju.m3u8
DW德國之聲,https://4gtv.158.qzz.io/163189/fc475089-9d02-4d07-baa1-5c39ed853a55/

JCTV,#genre#
無綫新聞台,https://php.946985.filegear-sg.me/tvbnews.php?id=c
無綫新聞台國際版,https://php.946985.filegear-sg.me/tvbnews.php?id=inews
翡翠台,https://cdn.qd.je/163189/fct
翡翠台 4K「字幕」,https://cdn.qd.je/163189/fct4k
翡翠台「字幕」,https://cdn.qd.je/163189/fct2
翡翠台「WebVTT字幕」,https://cdn.qd.je/163189/fctvtt
無綫新聞台,https://cdn.qd.je/163189/wxxw
無綫新聞台,https://cdn.qd.je/163189/wxxwt
明珠台「字幕」,https://cdn.qd.je/163189/mzt
明珠台「WebVTT字幕」,https://cdn.qd.je/163189/mztvtt
TVB Plus,https://cdn.qd.je/163189/tvbp2
TVB Plus「字幕」,https://cdn.qd.je/163189/tvbp
TVB Plus「WebVTT字幕」,https://cdn.qd.je/163189/tvbpvtt
黃金華劇台「WebVTT字幕」,https://cdn.qd.je/163189/hjhjt
Now新聞台,https://cdn.qd.je/163189/now
凤凰中文台,https://cdn.qd.je/163189/fhzw
凤凰资讯台,https://cdn.qd.je/163189/fhzx
凤凰香港台,https://cdn.qd.je/163189/fhhk
HOY TV,https://cdn.qd.je/163189/hoy
HOY TV,https://cdn.qd.je/163189/hoy2
HOY 資訊台,https://cdn.qd.je/163189/hoy78
HOY 國際財經台,https://cdn.qd.je/163189/hoy76
ViuTV,https://cdn.qd.je/163189/viu
ViuTVsix,https://cdn.qd.je/163189/viu6
RTHK31,https://cdn.qd.je/163189/rthk31
RTHK32,https://cdn.qd.je/163189/rthk32
RTHK33,https://cdn.qd.je/163189/rthk33
千禧經典台,https://cdn.qd.je/163189/tvbc
娛樂新聞台,https://cdn.qd.je/163189/ylxw
华丽翡翠台,https://cdn.qd.je/163189/hlt
华丽翡翠台「硬字幕」,https://cdn.qd.je/163189/jade
华丽翡翠台「新加坡」,https://cdn.qd.je/163189/hlfct
华丽翡翠台「新加坡」,https://cdn.qd.je/163189/jade2
TVB1,https://cdn.qd.je/163189/tvb1
TVBJ1,https://cdn.qd.je/163189/j1
TVB Drama,https://cdn.qd.je/163189/tvbd
TVB 功夫台,https://cdn.qd.je/163189/yzwx
TVB 星河台,https://cdn.qd.je/163189/tvbxh
TVB 星河台,https://cdn.qd.je/163189/xinghe
TVB 星河台,https://cdn.qd.je/163189/tvbxh2
澳視澳門,https://cdn.qd.je/163189/asam
澳門衛星,https://cdn.qd.je/163189/as
澳門體育,https://cdn.qd.je/163189/amty
澳門綜藝,https://cdn.qd.je/163189/amzy
澳門蓮花,https://cdn.qd.je/163189/amlh
天映頻道「新加坡」,https://cdn.qd.je/163189/typd
天映經典「新加坡」,https://cdn.qd.je/163189/ccm
天映頻道「马来西亚」,https://cdn.qd.je/163189/typd2
天映經典「馬來西亞」,https://cdn.qd.je/163189/ccm2
Astro AOD,https://cdn.qd.je/163189/aod
Astro 歡喜台,https://cdn.qd.je/163189/hxt
iQIYI,https://cdn.qd.je/163189/iqiyi
八度空間,https://cdn.qd.je/163189/8tv
Channel 5,https://cdn.qd.je/163189/ch5
Channel 8,https://cdn.qd.je/163189/ch8
Channel U,https://cdn.qd.je/163189/chu
CCTV1,https://php.jdshipin.com/TVOD/iptv.php?id=cctv1
CCTV2,https://php.jdshipin.com/TVOD/iptv.php?id=cctv2
CCTV3,https://php.jdshipin.com/TVOD/iptv.php?id=cctv3
CCTV4,https://php.jdshipin.com/TVOD/iptv.php?id=cctv4
CCTV5,https://cdn.qd.je/163189/cctv5
CCTV5,https://cdn.qd.je/163189/cctv5-2
CCTV5+,https://php.jdshipin.com/TVOD/iptv.php?id=cctv5p
CCTV5+,https://cdn.qd.je/163189/cctv5p-2
CCTV6,https://php.jdshipin.com/TVOD/iptv.php?id=cctv6
CCTV7,https://php.jdshipin.com/TVOD/iptv.php?id=cctv7
CCTV8,https://php.jdshipin.com/TVOD/iptv.php?id=cctv8
CCTV9,https://php.jdshipin.com/TVOD/iptv.php?id=cctv9
CCTV10,https://php.jdshipin.com/TVOD/iptv.php?id=cctv10
CCTV11,https://php.jdshipin.com/TVOD/iptv.php?id=cctv11
CCTV12,https://php.jdshipin.com/TVOD/iptv.php?id=cctv12
CCTV13,https://php.jdshipin.com/TVOD/iptv.php?id=cctv13
CCTV13,https://cdn.qd.je/163189/cctv13-2
CCTV14,https://php.jdshipin.com/TVOD/iptv.php?id=cctv14
CCTV15,https://php.jdshipin.com/TVOD/iptv.php?id=cctv15
CCTV16,https://php.jdshipin.com/TVOD/iptv.php?id=cctv16
CCTV16,https://cdn.qd.je/163189/cctv16-2
CCTV17,https://php.jdshipin.com/TVOD/iptv.php?id=cctv17
五星体育,https://cdn.qd.je/163189/wxty
重温经典,https://cdn.qd.je/163189/cwjd2
重温经典,https://cdn.qd.je/163189/cwjd
广州综合,https://cdn.qd.je/163189/gzzh
广州新闻,https://cdn.qd.je/163189/gzxw
广州南国都市,https://cdn.qd.je/163189/ngds
海峡卫视,https://cdn.qd.je/163189/hxws
海峡卫视,https://cdn.qd.je/163189/hxws2
龍華電影台,https://cdn.qd.je/163189/lhdy
龍華經典台,https://cdn.qd.je/163189/lhjd
龍華偶像台,https://cdn.qd.je/163189/lhox
龍華日韓台,https://cdn.qd.je/163189/lhrh
龍華戲劇台,https://cdn.qd.je/163189/lhxj
龍華洋片台,https://cdn.qd.je/163189/lhyp
龍華卡通台,https://cdn.qd.je/163189/lhkt
金光布袋戲,https://cdn.qd.je/163189/jgbdx
金光布袋戲,https://cdn.qd.je/163189/jgbdx2
民視影劇台,https://cdn.qd.je/163189/msyj
公視戲劇,https://cdn.qd.je/163189/gsxj
采昌影劇台,https://cdn.qd.je/163189/ccyj
靖天映畫,https://cdn.qd.je/163189/jtyh
靖天戲劇台,https://cdn.qd.je/163189/jtxj
靖天電影台,https://cdn.qd.je/163189/jtdy
靖洋戲劇台,https://cdn.qd.je/163189/jyxj
影迷數位電影台,https://cdn.qd.je/163189/ymswdyt
amc電影台,https://cdn.qd.je/163189/amc
CinemaWorld,https://cdn.qd.je/163189/cinemaworld
MCE 我的歐洲電影,https://cdn.qd.je/163189/mce
經典電影台,https://cdn.qd.je/163189/jddyt
電影原聲台CMusic,https://cdn.qd.je/163189/cmusic
DreamWorks 夢工廠動畫,https://cdn.qd.je/163189/dreamworks
精選動漫台,https://cdn.qd.je/163189/jxdmt
緯來電影台,https://cdn.qd.je/163189/wldy
緯來戲劇台,https://cdn.qd.je/163189/wlxj
緯來體育台,https://cdn.qd.je/163189/wlty
龍祥時代,https://cdn.qd.je/163189/lxsd
