更新时间,#genre#
CCTV6,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=00e70ed5efdaac770d9b1e762006e089&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260926114042&Channel_ID=0116_2600034600-99000-201600010089839&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=220.196.48.55&SecurityKey=20260926114042&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=f6e8f050ad1accd812f2200e8bba8473&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=1dacd8b6e5610d28a477972304e2ceb9
CCTV6,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=00e70ed5efdaac770d9b1e762006e089&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260926114008&Channel_ID=0116_2600034600-99000-201600010013647&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=220.196.48.56&SecurityKey=20260926114008&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=df9441b0d17b4c443b29a54eef10b6e5&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=e36871af19dfcd03573b61d466ea45f4
CCTV6,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/2000/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260926111902&Channel_ID=0116_2600034600-99000-201600010035185&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=36.134.34.85&SecurityKey=20260926111902&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=bca6e5d7fc2d0ae02ed146df2e5a7060&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=14ea8c4de3dab71e80870b6bd401ff55
CCTV7,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/51/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260926111801&Channel_ID=0116_2600034600-99000-201600010053872&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=36.137.182.166&SecurityKey=20260926111801&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=8fbdf33c2fd14cf856c5421ee513031c&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=054ee8ab41f9aa710e68bbc18b28f48d
CCTV8,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=8a738682cf7b076b431ef6f7bc00fc57&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260926114456&Channel_ID=0116_2600034600-99000-201600010018537&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=36.134.113.5&SecurityKey=20260926114456&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=db4a39af01cb25f91f8df6d644289903&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=c998926ff0deb2d349334bb7e5612e82
CCTV8,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=00e70ed5efdaac770d9b1e762006e089&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260926114251&Channel_ID=0116_2600034600-99000-201600010057552&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=220.196.48.152&SecurityKey=20260926114251&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=cc5442eb097b484b3d82c2ad27828119&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=b964064ec729c5c3f5f21cdf7f528645
CCTV8,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=00e70ed5efdaac770d9b1e762006e089&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260926114150&Channel_ID=0116_2600034600-99000-201600010032985&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=220.196.48.50&SecurityKey=20260926114150&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=e693cd6681e78560243a45cfde4f4252&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=e05c95e2f7aa3f49ced5fbf33791e634
CCTV8,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=00e70ed5efdaac770d9b1e762006e089&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260926114119&Channel_ID=0116_2600034600-99000-201600010033152&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=220.196.48.159&SecurityKey=20260926114119&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=16cc9e4f93e83749b07d80ec199824a2&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=072d5a9b5d2720be116708ef14dd9eb1
CCTV8,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/2000/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260926111730&Channel_ID=0116_2600034600-99000-201600010065799&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=36.137.17.43&SecurityKey=20260926111730&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=00999a46701f91b7afbc6f216630da4a&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=4a1a4b836b471219fdcf22265b7e2f19
CCTV9,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/51/01.m3u8?msisdn=607589ad7fe120a54d5ff623d7fd3219&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260926120022&Channel_ID=0116_2600034600-99000-201600010072421&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=220.196.48.21&SecurityKey=20260926120022&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=919ee24c872d600775b365aa4d9be412&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=bb8aaecda25d0e7e7d8123a54c132c3f
CCTV9,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/51/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260926113115&Channel_ID=0116_2600034600-99000-201600010058682&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=116.128.189.97&SecurityKey=20260926113115&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=af4ab8a6ea5e39b0acded8fdcd6b10b7&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=69526f95ca943d271cea97a4a8b9dbaf
CCTV9,http://play.kankanlive.com/live/1698423397390920.m3u8
CCTV10,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv10hd/2000/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5500212874&pid=2028597139&timestamp=20260926111526&Channel_ID=0116_2600034600-99000-201600010062703&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=36.133.107.13&SecurityKey=20260926111526&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=a9229082d21854d63730c60f942c748c&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=14d4477890c31f050dd7a25d8e200a12
CCTV11,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/cctv11hd/51/20200103/01.m3u8?msisdn=31d2491e2af5c34d513f8fca643d82e8&mdspid=&spid=699004&netType=0&sid=5500988610&pid=2028597139&timestamp=20260926115342&Channel_ID=0116_2600034600-99000-201600010033207&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=36.133.78.216&SecurityKey=20260926115342&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=a5e1df1d3b26f4b463b19941c5eb7d21&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=9486fdf79475810de695f185997d9a0b
CCTV12,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/51/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260926111353&Channel_ID=0116_2600034600-99000-201600010098600&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=113.201.105.191&SecurityKey=20260926111353&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=4b3b00089b2bb6d750c8352fdfdd4dc3&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=8e4004dd2d3d543bb79df819b10cf713
CCTV13,http://pull-hls-f11.douyinliving.com/media/stream-120120965258019666.m3u8?expire=1790989245&sign=ef6e0e50f2a426d2c8eda54833e71cf6&s_anchor=1&arch_hrchy=s2&major_anchor_level=vip&t_id=037-20260926090045D4C2F9A62930FB9F7943-SWOmKX
CCTV13,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctv13/2000/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20260926111218&Channel_ID=0116_2600034600-99000-201600010064722&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=113.201.105.186&SecurityKey=20260926111218&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=7bc63d86281a4465ba94bba1719a59e8&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=524282cbe85bee92f88b749bbcb229df
CCTV14,http://hlszymgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv14hd/2000/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5500212875&pid=2028597139&timestamp=20260926111323&Channel_ID=0116_2600034600-99000-201600010049583&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=113.201.105.189&SecurityKey=20260926111323&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=645a0bf86a007f260a601991e28cfd5c&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=b693924e79dc0d106cb01feebf7e30f9
CCTV15,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv15hd/51/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20260926111252&Channel_ID=0116_2600034600-99000-201600010099211&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=113.201.105.188&SecurityKey=20260926111252&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=cf69fad72d5a3e86eb9b0a339357e7bf&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=6cc11c19f9abbce8132a9bb424e271b1
CCTV17,https://tx-origin.pull.yximgs.com/gifshow/kwai_actL_ol_act_14965764540_strL_GameAvcFhdL0.flv?txSecret=213d8df302eb06bdb136ca26891922b3&txTime=6ab86b64&stat=29b3LVGY%2FjLjPVjmv%2FNd68kFXbdq3hndA3PqAP%2FQ%2Bm5yI9U61eSf37kpUk9NKyzH&tsc=origin&oidc=watchmen&sidc=2062&no_script=1&srcStrm=-4CTS5mTNZg&ss=s20&tfc_buyer=0
CCTV17,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv17hd/51/01.m3u8?msisdn=b65c64411be905d69eb7e23342611d05&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20260926111147&Channel_ID=0116_2600034600-99000-201600010057310&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=113.201.105.185&SecurityKey=20260926111147&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=ZQ-A1-9.9.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=64d62a44d3bc8676e7650919acd465e9&sv=10004&ct=android&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=b0806512df2e19f145e43637dbbdc0b8
CCTV1,http://183.62.8.58:50085/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://183.62.8.58:50085/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://183.62.8.58:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://183.62.8.58:50085/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://183.62.8.58:50085/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://183.62.8.58:50085/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://183.62.8.58:50085/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://183.62.8.58:50085/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://183.62.8.58:50085/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://183.62.8.58:50085/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://183.62.8.58:50085/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://183.62.8.58:50085/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://183.62.8.58:50085/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://183.62.8.58:50085/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://183.62.8.58:50085/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
CCTV3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
CCTV4,http://204.12.221.218:8181/3m1080p/cctv4.m3u8
CCTV5,http://204.12.221.218:8181/3m1080p/cctv5.m3u8
CCTV5+,http://204.12.221.218:8181/3m1080p/cctv5p.m3u8
CCTV6,http://204.12.221.218:8181/3m1080p/cctv6.m3u8
CCTV7,http://204.12.221.218:8181/3m1080p/cctv7.m3u8
CCTV8,http://204.12.221.218:8181/3m1080p/cctv8.m3u8
CCTV9,http://204.12.221.218:8181/3m1080p/cctv9.m3u8
CCTV10,http://204.12.221.218:8181/3m1080p/cctv10.m3u8
CCTV11,http://204.12.221.218:8181/3m1080p/cctv11.m3u8
CCTV12,http://204.12.221.218:8181/3m1080p/cctv12.m3u8
CCTV13,http://204.12.221.218:8181/3m1080p/cctv13.m3u8
CCTV14,http://204.12.221.218:8181/3m1080p/cctv14.m3u8
CCTV15,http://204.12.221.218:8181/3m1080p/cctv15.m3u8
CCTV16,http://204.12.221.218:8181/3m1080p/cctv16.m3u8
CCTV17,http://204.12.221.218:8181/3m1080p/cctv17.m3u8
CCTV1,http://1.94.31.214/php/py/k-web/ku9/py/socks5.py?ip=111.43.114.137:1080&u=http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8 $黑龙江移动
CCTV2,http://1.94.31.214/php/py/k-web/ku9/py/socks5.py?ip=111.43.114.137:1080&u=http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8 $黑龙江移动
CCTV3,http://1.94.31.214/php/py/k-web/ku9/py/socks5.py?ip=111.43.114.137:1080&u=http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8 $黑龙江移动
CCTV4,http://1.94.31.214/php/py/k-web/ku9/py/socks5.py?ip=111.43.114.137:1080&u=http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226007/index.m3u8 $黑龙江移动
CCTV5,http://1.94.31.214/php/py/k-web/ku9/py/socks5.py?ip=111.43.114.137:1080&u=http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8 $黑龙江移动
CCTV5+,http://1.94.31.214/php/py/k-web/ku9/py/socks5.py?ip=111.43.114.137:1080&u=http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8 $黑龙江移动
CCTV6,http://1.94.31.214/php/py/k-web/ku9/py/socks5.py?ip=111.43.114.137:1080&u=http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8 $黑龙江移动
CCTV7,http://1.94.31.214/php/py/k-web/ku9/py/socks5.py?ip=111.43.114.137:1080&u=http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8 $黑龙江移动
CCTV8,http://1.94.31.214/php/py/k-web/ku9/py/socks5.py?ip=111.43.114.137:1080&u=http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8 $黑龙江移动
CCTV9,http://1.94.31.214/php/py/k-web/ku9/py/socks5.py?ip=111.43.114.137:1080&u=http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8 $黑龙江移动
CCTV10,http://1.94.31.214/php/py/k-web/ku9/py/socks5.py?ip=111.43.114.137:1080&u=http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8 $黑龙江移动
CCTV11,http://1.94.31.214/php/py/k-web/ku9/py/socks5.py?ip=111.43.114.137:1080&u=http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8 $黑龙江移动
CCTV12,http://1.94.31.214/php/py/k-web/ku9/py/socks5.py?ip=111.43.114.137:1080&u=http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8 $黑龙江移动
CCTV13,http://1.94.31.214/php/py/k-web/ku9/py/socks5.py?ip=111.43.114.137:1080&u=http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8 $黑龙江移动
CCTV14,http://1.94.31.214/php/py/k-web/ku9/py/socks5.py?ip=111.43.114.137:1080&u=http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8 $黑龙江移动
CCTV15,http://1.94.31.214/php/py/k-web/ku9/py/socks5.py?ip=111.43.114.137:1080&u=http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8 $黑龙江移动
CCTV16,http://1.94.31.214/php/py/k-web/ku9/py/socks5.py?ip=111.43.114.137:1080&u=http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8 $黑龙江移动
CCTV17,http://1.94.31.214/php/py/k-web/ku9/py/socks5.py?ip=111.43.114.137:1080&u=http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8 $黑龙江移动
CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
CCTV2,http://t.061899.xyz/tl/tl.php?id=cctv2
CCTV3,http://t.061899.xyz/tl/tl.php?id=cctv3
CCTV4,http://t.061899.xyz/tl/tl.php?id=cctv4
CCTV4K真4K,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
CCTV4欧洲,http://t.061899.xyz/tl/tl.php?id=cctv4o
CCTV4美洲,http://t.061899.xyz/tl/tl.php?id=cctv4m
CCTV-4 中文国际,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4_mbd.m3u8?auth_key=1790463600-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-b2c9ffda050b6332b137b48659a87b82&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
CCTV-4K 高清,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4k_mbd.m3u8?auth_key=1790463600-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-fbc603935a0ace08c4d1cf5aba3571c4&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
CCTV5,http://t.061899.xyz/tl/tl.php?id=cctv5
CCTV5+,http://t.061899.xyz/tl/tl.php?id=cctv5p
CCTV6,http://t.061899.xyz/tl/tl.php?id=cctv6
CCTV6,https://piccpndks.v.kcdnvip.com/audio/cctv6_2/index.m3u8
CCTV7,http://t.061899.xyz/tl/tl.php?id=cctv7
CCTV8,http://t.061899.xyz/tl/tl.php?id=cctv8
CCTV9,http://t.061899.xyz/tl/tl.php?id=cctv9
CCTV9,https://v4-702cae17a28d6e4f0c0002bba021d934.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=fd1df9e0f13edf1cf235e2f9581d71af
CCTV10,http://t.061899.xyz/tl/tl.php?id=cctv10
CCTV11,http://t.061899.xyz/tl/tl.php?id=cctv11
CCTV12,http://74.91.26.218:82/live/cctv12hd.m3u8
CCTV13,http://t.061899.xyz/tl/tl.php?id=cctv13
CCTV14,http://t.061899.xyz/tl/tl.php?id=cctv14
CCTV15,http://t.061899.xyz/tl/tl.php?id=cctv15
CCTV16,http://t.061899.xyz/tl/tl.php?id=cctv16
CCTV17,http://t.061899.xyz/tl/tl.php?id=cctv17
CCTV中学生,http://t.061899.xyz/tl/tl.php?id=zxs
CCTV发现之旅,http://t.061899.xyz/tl/tl.php?id=fxzl
CCTV怀旧剧场,https://live.264788.xyz/channel/huaijiujuchang?streamid=7e5d1abdddde08f588234f3f640f75ff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV文化精品,https://live.264788.xyz/channel/yangshiwenhuajingpin?streamid=bc185d1ef1e528922e83efd845006277&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV第一剧场,https://live.264788.xyz/channel/diyijuchang?streamid=e9b0fb1ca135a4aeae12944494883794&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV老故事,http://t.061899.xyz/tl/tl.php?id=lgs
CGTN,http://t.061899.xyz/tl/tl.php?id=cgtn
CGTN俄语,https://0472.org/hls/cgtne.m3u8
CGTN法语,https://0472.org/hls/cgtnf.m3u8
CGTN纪录,https://0472.org/hls/cgtnd.m3u8
CGTN英语,https://0472.org/hls/cgtn.m3u8
CGTN西语,https://0472.org/hls/cgtnx.m3u8
CGTN记录,https://english-livetx.cgtn.com/hls/yypdjlctzb_hd.m3u8
CGTN阿语,https://0472.org/hls/cgtna.m3u8
CHC动作电影,http://t.061899.xyz/tl/tl.php?id=chcdzdy
CHC家庭影院,http://t.061899.xyz/tl/tl.php?id=chcjtdy
七彩戏剧,http://t.061899.xyz/tl/tl.php?id=qcxj
上海外语,http://t.061899.xyz/tl/tl.php?id=shics
上海新闻综合,http://t.061899.xyz/tl/tl.php?id=shxwzh
上海第一财经,http://t.061899.xyz/tl/tl.php?id=dycj
上视纪实人文,http://t.061899.xyz/tl/tl.php?id=shjsrw
东南卫视,http://t.061899.xyz/tl/tl.php?id=dnws
东方影视,http://t.061899.xyz/tl/tl.php?id=dfys
中国交通,http://drive.mxmy.net:8888/udp/239.3.1.188:8001
乐游,http://t.061899.xyz/tl/tl.php?id=ly
云南卫视,http://t.061899.xyz/tl/tl.php?id=ynws
优漫卡通,http://t.061899.xyz/tl/tl.php?id=ymkt
兵器科技,https://live.264788.xyz/channel/bingqikeji?streamid=530cb4e58bbc48b7fc26f5e0a2e47966&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
劲爆体育,http://t.061899.xyz/tl/tl.php?id=jbty
吉林卫视,http://t.061899.xyz/tl/tl.php?id=jlws
山东卫视,http://t.061899.xyz/tl/tl.php?id=sdws
广东卫视,http://t.061899.xyz/tl/tl.php?id=gdws
广西卫视,http://t.061899.xyz/tl/tl.php?id=gxws
欢笑剧场,http://t.061899.xyz/tl/tl.php?id=hxjc
江苏卫视,http://t.061899.xyz/tl/tl.php?id=jsws
江西卫视,http://t.061899.xyz/tl/tl.php?id=jxws
法治天地,http://t.061899.xyz/tl/tl.php?id=fztd
游戏风云,http://t.061899.xyz/tl/tl.php?id=yxfy
湖北卫视,http://t.061899.xyz/tl/tl.php?id=hubws
熊猫直播,https://gcwbndali.v.myalicdn.com/gcwbnd/ipanda1000_2/index.m3u8
甘肃卫视,http://t.061899.xyz/tl/tl.php?id=gsws
西藏卫视,http://t.061899.xyz/tl/tl.php?id=xzws
贵州卫视,http://t.061899.xyz/tl/tl.php?id=gzws
辽宁卫视,http://t.061899.xyz/tl/tl.php?id=lnws
重庆卫视,http://t.061899.xyz/tl/tl.php?id=cqws
青海卫视,http://t.061899.xyz/tl/tl.php?id=qhws
风云剧场,https://live.264788.xyz/channel/fengyunjuchang?streamid=31e7b5b7032d25dd215a4069cdee1a48&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
