📺央视浙江,#genre#
风云足球,http://183.203.166.28:9003/hls/10007/index.m3u8
风云足球,http://dassby.qqff.top:99/live/风云足球/index.m3u8
风云足球,http://61.145.188.90:50055/udp/239.253.43.14:5146
央视台球,http://bztv.tvbus.cc:8081/cdnlive/ystq.m3u8
央视台球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ystq
央视台球,http://61.145.188.90:50055/udp/239.253.43.11:5146
央视台球,http://113.65.7.6:7088/udp/239.253.43.11:5146
高尔夫网球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gefwq
高尔夫网球,http://173.208.212.130:8181/720p/gefwq.m3u8
高尔夫网球,http://61.145.188.90:50055/udp/239.253.43.12:5146
怀旧剧场,https://gd202.tv1288.xyz/tsfile/live/1048_1.m3u8
怀旧剧场,http://107.150.60.122/live/hjjc.m3u8
怀旧剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hjjc
怀旧剧场,http://61.145.188.90:50055/udp/239.253.43.5:5146
老故事,http://221.7.175.154:8445/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
老故事,http://107.150.60.122/live/cwjd.m3u8
女性时尚,http://107.150.60.122/live/nxss.m3u8
女性时尚,http://173.208.212.130:8181/720p/nxss.m3u8
女性时尚,http://61.145.188.90:50055/udp/239.253.43.8:5146
女性时尚,http://101.81.76.108:4022/rtp/233.18.204.180:5140
世界地理,http://107.150.60.122/live/sjdl.m3u8
世界地理,http://173.208.212.130:8181/720p/sjdl.m3u8
世界地理,http://dassby.qqff.top:99/live/世界地理/index.m3u8
世界地理,http://61.145.188.90:50055/udp/239.253.43.7:5146
世界地理,http://192.151.150.154/live/sjdl.m3u8
世界地理,http://101.81.76.108:4022/rtp/233.18.204.179:5140
文化精品,http://61.145.188.90:50055/udp/239.253.43.13:5146
北京卡酷少儿,http://111.59.139.82:11888/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&authid=0
北京卡酷少儿,http://124.116.183.146:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
北京卡酷少儿,http://111.8.224.6:9999/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
北京卡酷少儿,http://112.99.195.122:65000/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
北京卡酷少儿,http://101.81.76.108:4022/rtp/233.18.204.109:5140
北京卡酷少儿,http://route.079915.xyz:4022/rtp/239.3.1.189:8000
嘉佳卡通,http://61.145.188.90:50055/udp/239.77.0.179:5146
金鹰卡通,http://221.7.175.154:8445/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/JYKTMPP360.m3u8
金鹰卡通,http://113.15.109.216:59901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://111.8.224.6:9999/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://112.99.195.122:65000/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://183.203.166.28:9003/hls/10014/index.m3u8
金鹰卡通,http://106.111.244.12:58099/rtp/239.49.8.33:8000
金鹰卡通,http://114.226.2.183:18888/rtp/239.49.8.33:8000
金鹰卡通,http://59.39.89.130:60901/tsfile/live/0125_25.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://101.81.76.108:4022/rtp/233.18.204.113:5140
优漫卡通,http://106.111.244.12:58099/rtp/239.49.8.119:8000
优漫卡通,http://114.226.2.183:18888/rtp/239.49.8.119:8000
优漫卡通,http://38.75.136.137:98/gslb/dsdqpub/ymkt.m3u8?auth=testpub
黑莓动画,http://183.203.166.28:9003/hls/10013/index.m3u8
家庭剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c59_fast_999_1080P_t10/c59_fast_999_1080P_t10.m3u8?d
NewTV古装剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c58_fast_947_1080P_t10/c58_fast_947_1080P_t10.m3u8?d
NewTV武搏世界,https://tv1288.xyz/hntv.php?id=wspd
NewTV武搏世界,https://dxtx.hntv.tv/live/wssj.m3u8?txSecret=c38b4d31ba4c45c6babb5c47132123e3&txTime=7ABB976A&wsSecret=8ccb58cd6d88a1084e69ad9fc938b6bf&wsTime=1788318082
NewTV武搏世界,http://114.226.2.183:18888/rtp/239.49.0.205:8000
NewTV武搏世界,http://106.111.244.12:58099/rtp/239.49.0.205:8000
游戏风云,http://111.8.224.6:9999/tsfile/live/1053_1.m3u8?key=txiptv&playlive=1&authid=0
游戏风云,http://101.81.76.108:4022/rtp/233.18.204.44:5140
游戏风云,http://182.135.66.163:18888/rtp/239.94.1.46:5140
动漫秀场,http://182.135.66.163:18888/rtp/239.94.1.171:5140
爱动漫,http://182.135.66.163:18888/rtp/239.94.1.141:5140
爱幼教,http://182.135.66.163:18888/rtp/239.94.1.139:5140
CGTN英语,http://61.145.188.90:50055/udp/239.77.0.199:5146
CGTN俄语,http://61.145.188.90:50055/udp/239.253.43.201:5146

🌆港-澳-台,#genre#
翡翠台,http://play.wenxiang.cn/live/e240363d284b6f41fcb7136eef507ef6.flv
翡翠台,http://110.235.82.60:8001/bysid/1
明珠台,http://49.232.143.177:80/pyxg/hmy.php?id=明珠台&key=***
NOW新闻台,http://psyl11.dyndns.tv:35451/live/axdynowtream/fSlawNmh15/23.ts
有线新闻台,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u
有线新闻台,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
有线新闻台,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8
港台电视 31,http://play.wenxiang.cn/live/0f4b100c9ed81fdd547ba0a1a20dea49.flv
港台电视 32,http://play.wenxiang.cn/live/1c84d2c289c82f92f588aaa566858174.flv
中國環球電視網紀錄頻道,https://0472.org/hls/cgtnd.m3u8
中國環球電視網紀錄頻道,http://61.145.188.90:50055/udp/239.253.43.122:5146
中國環球電視網紀錄頻道,http://113.65.7.6:7088/udp/239.253.43.122:5146
台湾中视主频,http://49.232.143.177:80/pyxg/hmy.php?id=中視&key=***
台湾中视主频,http://iptv.4666888.xyz/iptv2A.php?id=54
台湾华视主频,http://49.232.143.177:80/pyxg/hmy.php?id=華視&key=***
台湾民视主频,http://49.232.143.177:80/pyxg/hmy.php?id=民視&key=***
台湾公视主频,http://49.232.143.177:80/pyxg/hmy.php?id=公視&key=***
🇭🇰美亚电影台,http://49.232.143.177:80/pyxg/hmy.php?id=美亚电影台&key=***
🇭🇰中国电影频道,http://49.232.143.177:80/pyxg/hmy.php?id=中國電影&key=***
🇭🇰天映频道,https://10.fast.hidns.vip/163189/typd/
🇭🇰天映频道,https://10.fast.hidns.vip/163189/ccm/
🇭🇰天映频道,http://49.232.143.177:80/pyxg/hmy.php?id=天映經典&key=***
🇨🇳中天新闻台,http://111.0.115.129:8081/live/000ztxw.m3u8
🇨🇳中天新闻台,http://111.0.115.129:8081/live/222ztxw.m3u8
🇨🇳中天新闻台,http://iactive-clink.com:8081/live/111ztxw.m3u8
🇨🇳TVBS新闻台,http://jnzq.ohoyee.com:9080/live/332332-tvbsxw.m3u8
🇨🇳TVBS新闻台,http://iptv.4666888.xyz/iptv2A.php?id=43
🇨🇳寰宇新闻台,http://222.128.55.152:9080/live/hy.m3u8
🇨🇳寰宇新闻台,http://jnzq.ohoyee.com:9080/live/332332-hyxw.m3u8
🇨🇳纬来电影台,http://49.232.143.177:80/pyxg/hmy.php?id=緯來電影&key=***
🇨🇳纬来电影台,http://iptv.4666888.xyz/iptv2A.php?id=40
🇨🇳东森电影台,http://49.232.143.177:80/pyxg/hmy.php?id=東森電影&key=***

🕘️更新时间,#genre#
2026-09-03 06:27:58,http://iptv.4666888.xyz/iptv2A.php?id=7
